"","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD.x","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk.x","Sk_Yds","NY/A","ANY/A","Sk%","4QC","GWD","AV","Player","Coll.Comp","Coll.Att","Coll.TD","Coll.Int","Coll.Yds","Coll.Fum","Coll.FumL","Coll.Comp.Pct","games","games_started","FF","Fmb","FR","FmYds","TD.y"
"162",62,59,"22-37-0",1025,1714,59.8,11131,64,3.7,67,3.9,79,6.5,5.5,10.9,179.5,75.1,166,1119,5.33,4.4,8.8,10,11,32,"Tim Couch",NA,NA,NA,NA,NA,NA,NA,NA,62,59,0,37,13,-37,0
"163",167,161,"98-62-1",3170,5374,59,37276,234,4.4,117,2.2,91,6.9,6.8,11.8,223.2,85.6,410,2626,5.99,5.89,7.1,16,24,138,"Donovan McNabb",NA,NA,NA,NA,NA,NA,NA,NA,167,161,0,95,24,-102,0
"164",22,17,"3-14-0",215,461,46.6,2212,5,1.1,13,2.8,46,4.8,3.7,10.3,100.5,52.8,59,327,3.63,2.69,11.3,1,1,1,"Akili Smith",NA,NA,NA,NA,NA,NA,NA,NA,22,17,0,19,4,-17,0
"165",105,100,"41-59-0",2016,3199,63,24153,149,4.7,106,3.3,82,7.6,7,12,230,87.8,298,1696,6.42,5.91,8.5,11,17,97,"Daunte Culpepper",NA,NA,NA,NA,NA,NA,NA,NA,105,100,0,102,35,-81,0
"166",25,15,"3-12-0",281,515,54.6,3111,16,3.1,19,3.7,80,6,5,11.1,124.4,67.7,45,263,5.09,4.13,8,0,1,7,"Cade McNown",NA,NA,NA,NA,NA,NA,NA,NA,25,15,0,14,6,-19,0
"167",34,24,"14-10-0",415,738,56.2,4566,27,3.7,24,3.3,75,6.2,5.5,11,134.3,73.4,61,419,5.19,4.51,7.6,4,5,18,"Shaun King",NA,NA,NA,NA,NA,NA,NA,NA,34,24,0,12,5,-3,0
"168",8,4,"0-4-0",60,107,56.1,689,4,3.7,2,1.9,45,6.4,6.3,11.5,86.1,80.3,15,80,4.99,4.91,12.3,NA,NA,2,"Brock Huard",NA,NA,NA,NA,NA,NA,NA,NA,8,4,0,3,1,-3,0
"169",3,0,NA,9,16,56.3,136,1,6.3,2,12.5,63,8.5,4.1,15.1,45.3,65.6,3,23,5.95,2.26,15.8,NA,NA,1,"Joe Germaine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",93,90,"38-52-0",1673,2963,56.5,20261,123,4.2,92,3.1,76,6.8,6.3,12.1,217.9,78.5,235,1454,5.88,5.36,7.3,12,18,72,"Aaron Brooks",NA,NA,NA,NA,NA,NA,NA,NA,93,90,0,64,18,-117,0
"171",8,0,NA,3,9,33.3,80,1,11.1,1,11.1,44,8.9,6.1,26.7,10,64.4,0,0,8.89,6.11,0,NA,NA,0,"Michael Bishop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",5,0,NA,7,16,43.8,69,1,6.3,0,0,26,4.3,5.6,9.9,13.8,77.3,3,24,2.37,3.42,15.8,NA,NA,0,"Chris Greisen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",4,1,"1-0-0",6,10,60,30,0,0,0,0,8,3,3,5,7.5,64.6,2,16,1.17,1.17,16.7,NA,NA,0,"Scott Covington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",266,265,"186-79-0",6125,9380,65.3,71940,539,5.7,251,2.7,86,7.7,7.6,11.7,270.5,96.5,303,1953,7.23,7.17,3.1,43,54,271,"Peyton Manning",NA,NA,NA,NA,NA,NA,NA,NA,266,265,0,77,23,-45,0
"175",25,21,"4-17-0",317,655,48.4,3666,14,2.1,36,5.5,83,5.6,3.6,11.6,146.6,50,65,377,4.57,2.71,9,2,3,1,"Ryan Leaf",NA,NA,NA,NA,NA,NA,NA,NA,25,21,0,24,6,-37,0
"176",81,55,"25-30-0",908,1604,56.6,11085,61,3.8,52,3.2,98,6.9,6.2,12.2,136.9,77.2,161,890,5.78,5.14,9.1,9,11,37,"Charlie Batch",NA,NA,NA,NA,NA,NA,NA,NA,81,55,0,24,7,-8,0
"177",17,6,"1-5-0",117,223,52.5,1161,4,1.8,7,3.1,64,5.2,4.2,9.9,68.3,60.4,30,201,3.79,2.87,11.9,NA,NA,4,"Jonathan Quinn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",93,83,"45-38-0",1752,2796,62.7,19440,119,4.3,99,3.5,88,7,6.2,11.1,209,82.7,193,1326,6.06,5.37,6.5,9,12,61,"Brian Griese",NA,NA,NA,NA,NA,NA,NA,NA,93,83,0,51,19,-70,0
"179",209,160,"85-75-0",3222,5330,60.5,36638,212,4,153,2.9,87,6.9,6.4,11.4,175.3,82.4,360,2260,6.04,5.58,6.3,15,24,111,"Matt Hasselbeck",NA,NA,NA,NA,NA,NA,NA,NA,209,160,0,67,18,-97,0
"180",9,3,"0-3-0",51,103,49.5,485,1,1,2,1.9,45,4.7,4,9.5,53.9,58.1,11,70,3.64,3.03,9.6,NA,NA,1,"Moses Moreno",NA,NA,NA,NA,NA,NA,NA,NA,9,3,0,5,1,-5,0
"181",6,1,"1-0-0",21,52,40.4,239,1,1.9,4,7.7,33,4.6,1.5,11.4,39.8,29.2,4,32,3.7,0.84,7.1,1,1,1,"Jim Druckenmiller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",143,136,"69-67-0",2484,4350,57.1,29253,161,3.7,161,3.7,85,6.7,5.8,11.8,204.6,74.6,284,1735,5.94,5.07,6.1,20,30,92,"Jake Plummer",NA,NA,NA,NA,NA,NA,NA,NA,143,136,0,75,33,-44,0
"183",25,10,"4-6-0",184,350,52.6,2123,12,3.4,22,6.3,64,6.1,3.9,11.5,84.9,56.4,57,362,4.33,2.48,14,2,2,6,"Danny Wuerffel",NA,NA,NA,NA,NA,NA,NA,NA,25,10,0,5,3,0,0
"184",18,5,"2-3-0",85,174,48.9,999,2,1.1,8,4.6,62,5.7,3.9,11.8,55.5,51.4,15,100,4.76,3.06,7.9,1,1,3,"Tony Graziani",NA,NA,NA,NA,NA,NA,NA,NA,18,5,0,4,2,-8,0
"185",104,8,"3-5-0",184,354,52,1944,10,2.8,14,4,61,5.5,4.3,10.6,18.7,61.2,12,77,5.1,3.93,3.3,NA,NA,4,"Koy Detmer",NA,NA,NA,NA,NA,NA,NA,NA,104,8,0,5,1,0,0
"186",1,0,NA,1,2,50,1,0,0,0,0,1,0.5,0.5,1,1,56.2,0,0,0.5,0.5,0,NA,NA,0,"Wally Richardson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",96,78,"35-43-0",1278,2356,54.2,15315,77,3.3,73,3.1,85,6.5,5.8,12,159.5,72.4,227,1432,5.37,4.7,8.8,5,7,48,"Tony Banks",NA,NA,NA,NA,NA,NA,NA,NA,96,78,0,73,21,-91,0
"188",22,13,"3-9-1",244,456,53.5,2544,11,2.4,15,3.3,72,5.6,4.6,10.4,115.6,64.3,64,378,4.17,3.29,12.3,3,2,2,"Bobby Hoying",NA,NA,NA,NA,NA,NA,NA,NA,22,13,0,14,3,-2,0
"189",12,0,NA,28,54,51.9,210,0,0,2,3.7,21,3.9,2.2,7.5,17.5,46.1,10,71,2.17,0.77,15.6,NA,NA,2,"Jeff Lewis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",43,24,"10-13-1",491,956,51.4,5129,31,3.2,34,3.6,68,5.4,4.4,10.4,119.3,63.2,63,512,4.53,3.64,6.2,1,3,14,"Danny Kanell",NA,NA,NA,NA,NA,NA,NA,NA,43,24,0,19,4,-15,0
"191",161,153,"91-62-0",2733,4544,60.1,31304,174,3.8,119,2.6,87,6.9,6.5,11.5,194.4,82.8,254,1567,6.2,5.81,5.3,15,21,126,"Steve McNair",NA,NA,NA,NA,NA,NA,NA,NA,161,153,0,99,36,-111,0
"192",198,180,"81-99-0",3487,6261,55.7,40922,208,3.3,196,3.1,89,6.5,5.8,11.7,206.7,73.8,337,2230,5.86,5.16,5.1,21,30,111,"Kerry Collins",NA,NA,NA,NA,NA,NA,NA,NA,198,180,0,139,34,-219,0
"193",50,21,"11-10-0",391,701,55.8,4547,22,3.1,24,3.4,95,6.5,5.6,11.6,90.9,71.8,67,447,5.34,4.51,8.7,3,5,11,"Todd Collins",NA,NA,NA,NA,NA,NA,NA,NA,50,21,0,19,1,-38,0
"194",125,87,"48-34-0",1316,2358,55.8,14746,77,3.3,84,3.6,90,6.3,5.3,11.2,118,70.7,170,1048,5.42,4.53,6.7,9,14,68,"Kordell Stewart",NA,NA,NA,NA,NA,NA,NA,NA,125,87,0,44,17,-46,0
"195",20,6,"3-3-0",163,318,51.3,1826,4,1.3,15,4.7,54,5.7,3.9,11.2,91.3,53.3,39,280,4.33,2.66,10.9,1,1,4,"Stoney Case",NA,NA,NA,NA,NA,NA,NA,NA,20,6,0,6,2,-3,0
"196",28,12,"4-8-0",301,537,56.1,3520,16,3,15,2.8,92,6.6,5.9,11.7,125.7,74.4,59,389,5.25,4.66,9.9,1,2,6,"Eric Zeier",NA,NA,NA,NA,NA,NA,NA,NA,28,12,0,11,2,-19,0
"197",48,29,"12-17-0",494,806,61.3,5795,30,3.7,23,2.9,74,7.2,6.7,11.7,120.7,83.6,140,817,5.26,4.8,14.8,4,4,21,"Rob Johnson",NA,NA,NA,NA,NA,NA,NA,NA,48,29,0,14,4,-5,0
"198",2,0,NA,5,9,55.6,42,0,0,0,0,18,4.7,4.7,8.4,21,67.8,1,4,3.8,3.8,10,NA,NA,0,"Dave Barr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",17,10,"1-9-0",177,314,56.4,1895,4,1.3,12,3.8,48,6,4.6,10.7,111.5,62.5,32,227,4.82,3.49,9.2,NA,NA,6,"Steve Stenstrom",NA,NA,NA,NA,NA,NA,NA,NA,17,10,0,10,1,-10,0
"200",19,14,"2-12-0",267,557,47.9,3160,14,2.5,29,5.2,61,5.7,3.8,11.8,166.3,52.4,36,279,4.86,3.13,6.1,2,2,1,"Craig Whelihan",NA,NA,NA,NA,NA,NA,NA,NA,19,14,0,16,5,-32,0
"201",29,22,"8-14-0",292,593,49.2,3691,15,2.5,33,5.6,89,6.2,4.2,12.6,127.3,54.3,46,291,5.32,3.47,7.2,3,2,6,"Heath Shuler",NA,NA,NA,NA,NA,NA,NA,NA,29,22,0,13,4,-43,0
"202",130,113,"58-55-0",1759,3172,55.5,20518,113,3.6,129,4.1,83,6.5,5.4,11.7,157.8,70.2,263,1730,5.47,4.44,7.7,14,15,60,"Trent Dilfer",NA,NA,NA,NA,NA,NA,NA,NA,130,113,0,82,17,-93,0
"203",2,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2,9,-3,-3,66.7,NA,NA,0,"Perry Klein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",5,2,"0-2-0",46,82,56.1,455,1,1.2,4,4.9,57,5.5,3.6,9.9,91,55.7,9,49,4.46,2.7,9.9,NA,NA,2,"Doug Nussmeier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",37,27,"15-12-0",610,1046,58.3,6387,36,3.4,31,3,77,6.1,5.5,10.5,172.6,75.2,40,238,5.66,5.04,3.7,5,6,17,"Jim Miller",NA,NA,NA,NA,NA,NA,NA,NA,37,27,0,20,9,-69,0
"206",147,93,"45-47-1",1699,3106,54.7,21291,114,3.7,106,3.4,99,6.9,6.1,12.5,144.8,74.2,207,1328,6.03,5.27,6.2,8,10,65,"Gus Frerotte",NA,NA,NA,NA,NA,NA,NA,NA,147,93,0,65,20,-91,0
"207",1,0,NA,2,2,100,31,0,0,0,0,19,15.5,15.5,15.5,31,118.7,0,0,15.5,15.5,0,NA,NA,0,"Jay Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",3,1,"1-0-0",28,43,65.1,299,0,0,0,0,43,7,7,10.7,99.7,85.3,1,0,6.8,6.8,2.3,NA,NA,1,"Steve Matthews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",21,9,"2-7-0",207,382,54.2,2469,12,3.1,16,4.2,49,6.5,5.2,11.9,117.6,67.2,27,193,5.56,4.39,6.6,2,3,8,"Glenn Foley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",194,193,"98-95-0",3839,6717,57.2,44611,251,3.7,206,3.1,86,6.6,6,11.6,230,77.1,467,3135,5.77,5.18,6.5,24,31,137,"Drew Bledsoe",NA,NA,NA,NA,NA,NA,NA,NA,194,193,0,123,39,-179,0
"211",80,68,"24-44-0",1088,2043,53.3,11969,50,2.4,76,3.7,60,5.9,4.7,11,149.6,63.5,199,1038,4.88,3.8,8.9,8,9,35,"Rick Mirer",NA,NA,NA,NA,NA,NA,NA,NA,80,68,0,35,10,-27,0
"212",29,17,"4-13-0",275,527,52.2,3371,23,4.4,25,4.7,90,6.4,5.1,12.3,116.2,67,31,195,5.69,4.5,5.6,0,2,7,"Billy Joe Hobert",NA,NA,NA,NA,NA,NA,NA,NA,29,17,0,11,2,-13,0
"213",193,151,"78-73-0",2761,4640,59.5,32072,184,4,108,2.3,79,6.9,6.7,11.6,166.2,84,390,2395,5.9,5.67,7.8,16,22,120,"Mark Brunell",NA,NA,NA,NA,NA,NA,NA,NA,193,151,0,76,24,-70,0
"214",2,0,NA,5,16,31.3,41,1,6.3,1,6.3,32,2.6,1,8.2,20.5,35.4,3,17,1.26,-0.05,15.8,NA,NA,0,"Gino Torretta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",31,11,"3-8-0",262,477,54.9,2985,16,3.4,24,5,80,6.3,4.7,11.4,96.3,64.1,19,113,5.79,4.26,3.8,1,3,7,"Alex Van Pelt",NA,NA,NA,NA,NA,NA,NA,NA,31,11,0,8,4,-7,0
"216",105,70,"40-30-0",1446,2445,59.1,16774,99,4,81,3.3,86,6.9,6.2,11.6,159.8,79.6,129,907,6.16,5.52,5,8,13,51,"Elvis Grbac",NA,NA,NA,NA,NA,NA,NA,NA,105,70,0,32,8,-11,0
"217",120,113,"56-57-0",2266,3740,60.6,28475,162,4.3,114,3,99,7.6,7.1,12.6,237.3,86,259,1621,6.72,6.24,6.5,15,19,111,"Trent Green",NA,NA,NA,NA,NA,NA,NA,NA,120,113,0,60,15,-64,0
"218",33,24,"4-20-0",389,718,54.2,3994,16,2.2,22,3.1,83,5.6,4.6,10.3,121,65.1,87,539,4.29,3.46,10.8,1,1,11,"David Klingler",NA,NA,NA,NA,NA,NA,NA,NA,33,24,0,19,5,-15,0
"219",92,36,"15-20-1",686,1200,57.2,8087,48,4,54,4.5,72,6.7,5.5,11.8,87.9,72.4,94,541,5.83,4.7,7.3,2,3,25,"Tommy Maddox",NA,NA,NA,NA,NA,NA,NA,NA,92,36,0,24,8,-18,0
"220",3,0,NA,2,9,22.2,15,0,0,2,22.2,13,1.7,-8.3,7.5,5,0,0,0,1.67,-8.33,0,NA,NA,0,"Matt Blundin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",2,0,NA,4,11,36.4,29,0,0,2,18.2,16,2.6,-5.5,7.3,14.5,5.3,0,0,2.64,-5.55,0,NA,NA,0,"Tony Sacca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",26,0,NA,60,120,50,713,1,0.8,4,3.3,42,5.9,4.6,11.9,27.4,57.4,12,76,4.83,3.61,9.1,1,2,1,"Casey Weldon",NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,6,1,-6,0
"223",9,2,"0-2-0",57,124,46,572,2,1.6,10,8.1,48,4.6,1.3,10,63.6,31.4,9,74,3.74,0.66,6.8,NA,NA,1,"Will Furrer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",119,100,"39-61-0",1827,3241,56.4,21711,134,4.1,99,3.1,88,6.7,6.2,11.9,182.4,78,248,1550,5.78,5.27,7.1,12,16,78,"Jeff Blake",NA,NA,NA,NA,NA,NA,NA,NA,119,100,0,68,17,-57,0
"225",81,38,"17-21-0",694,1339,51.8,7801,39,2.9,33,2.5,87,5.8,5.3,11.2,96.3,69,100,679,4.95,4.46,6.9,8,9,23,"Kent Graham",NA,NA,NA,NA,NA,NA,NA,NA,81,38,0,22,5,-6,0
"226",16,4,"1-3-0",97,185,52.4,1257,6,3.2,6,3.2,76,6.8,6,13,78.6,71.4,25,151,5.27,4.55,11.9,NA,NA,4,"Bucky Richardson",NA,NA,NA,NA,NA,NA,NA,NA,16,4,0,7,3,-2,0
"227",177,125,"72-53-0",2668,4326,61.7,29054,166,3.8,122,2.8,82,6.7,6.2,10.9,164.1,82.5,251,1616,5.99,5.52,5.5,14,27,90,"Brad Johnson",NA,NA,NA,NA,NA,NA,NA,NA,177,125,0,64,21,-56,0
"228",10,7,"2-5-0",112,195,57.4,1377,8,4.1,7,3.6,54,7.1,6.3,12.3,137.7,78.1,13,106,6.11,5.37,6.3,1,1,5,"T.J. Rubley",NA,NA,NA,NA,NA,NA,NA,NA,10,7,0,5,2,-18,0
"229",54,25,"11-14-0",546,946,57.7,6351,34,3.6,35,3.7,57,6.7,5.8,11.6,117.6,74.7,67,386,5.89,5,6.6,5,6,15,"Ty Detmer",NA,NA,NA,NA,NA,NA,NA,NA,54,25,0,18,4,-2,0
"230",13,5,"2-3-0",74,148,50,745,2,1.4,6,4.1,36,5,3.5,10.1,57.3,52.3,21,161,3.46,2.09,12.4,NA,NA,2,"Dan McGwire",NA,NA,NA,NA,NA,NA,NA,NA,13,5,0,10,3,-8,0
"231",8,8,"3-5-0",104,205,50.7,1345,8,3.9,9,4.4,68,6.6,5.4,12.9,168.1,66.4,20,154,5.29,4.2,8.9,0,1,3,"Todd Marinovich",NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,4,2,-5,0
"232",302,298,"186-112-0",6300,10169,62,71838,508,5,336,3.3,99,7.1,6.6,11.4,237.9,86,525,3487,6.39,5.93,4.9,28,43,255,"Brett Favre",NA,NA,NA,NA,NA,NA,NA,NA,302,298,0,166,42,-177,0
"233",24,14,"4-10-0",213,437,48.7,2489,8,1.8,20,4.6,51,5.7,4,11.7,103.7,53.5,36,274,4.68,3.12,7.6,0,0,5,"Browning Nagle",NA,NA,NA,NA,NA,NA,NA,NA,24,14,0,15,3,-14,0
"234",55,7,"3-4-0",124,248,50,1314,8,3.2,7,2.8,72,5.3,4.7,10.6,23.9,64.8,25,214,4.03,3.46,9.2,2,2,4,"Scott Zolak",NA,NA,NA,NA,NA,NA,NA,NA,55,7,0,10,4,-23,0
"235",32,8,"4-4-0",202,375,53.9,2399,13,3.5,21,5.6,47,6.4,4.6,11.9,75,61.8,52,329,4.85,3.24,12.2,2,1,5,"Donald Hollas",NA,NA,NA,NA,NA,NA,NA,NA,32,8,0,19,9,-5,0
"236",12,1,"0-1-0",43,69,62.3,402,1,1.4,2,2.9,46,5.8,4.8,9.3,33.5,71,4,32,5.07,4.11,5.5,NA,NA,1,"Bill Musgrave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",52,36,"14-21-0",591,1092,54.1,7625,41,3.8,38,3.5,71,7,6.2,12.9,146.6,74.3,82,535,6.04,5.28,7,2,2,22,"Craig Erickson",NA,NA,NA,NA,NA,NA,NA,NA,52,36,0,23,12,-23,0
"238",34,10,"3-7-0",220,380,57.9,2614,8,2.1,10,2.6,44,6.9,6.1,11.9,76.9,75,28,229,5.85,5.13,6.9,2,2,8,"Paul Justin",NA,NA,NA,NA,NA,NA,NA,NA,34,10,0,3,2,-1,0
"239",3,0,NA,17,34,50,232,0,0,3,8.8,40,6.8,2.9,13.6,77.3,35.4,6,50,4.55,1.18,15,NA,NA,1,"Shawn Moore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",131,124,"46-78-0",2298,3967,57.9,27602,154,3.9,113,2.8,85,7,6.5,12,210.7,80.4,358,2691,5.76,5.3,8.3,8,17,78,"Jeff George",NA,NA,NA,NA,NA,NA,NA,NA,131,124,0,70,23,-81,0
"241",14,6,"3-3-0",83,161,51.6,1112,5,3.1,8,5,59,6.9,5.3,13.4,79.4,63.5,27,146,5.14,3.76,14.4,NA,NA,5,"Andre Ware",NA,NA,NA,NA,NA,NA,NA,NA,14,6,0,7,2,-35,0
"242",36,12,"1-11-0",174,320,54.4,1823,7,2.2,11,3.4,56,5.7,4.6,10.5,50.6,64.1,41,300,4.22,3.24,11.4,NA,NA,4,"Tom Hodson",NA,NA,NA,NA,NA,NA,NA,NA,36,12,0,9,1,0,0
"243",21,3,"0-3-0",104,183,56.8,1261,6,3.3,15,8.2,68,6.9,3.9,12.1,60,54.9,18,94,5.81,3.04,9,NA,NA,4,"Peter Tom Willis",NA,NA,NA,NA,NA,NA,NA,NA,21,3,0,2,1,0,0
"244",125,100,"55-45-0",1865,3229,57.8,21690,120,3.7,68,2.1,89,6.7,6.5,11.6,173.5,81.8,259,1906,5.67,5.48,7.4,15,18,72,"Neil O'Donnell",NA,NA,NA,NA,NA,NA,NA,NA,125,100,0,51,14,-42,0
"245",7,0,NA,12,20,60,125,2,10,1,5,51,6.3,6,10.4,17.9,90.6,2,3,5.55,5.32,9.1,NA,NA,0,"Troy Taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",7,2,"0-2-0",52,101,51.5,560,5,5,3,3,34,5.5,5.2,10.8,80,72.2,10,65,4.46,4.14,9,NA,NA,1,"Cary Conklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",99,71,"32-39-0",1301,2346,55.5,15692,95,4,81,3.5,91,6.7,5.9,12.1,158.5,75.3,155,882,5.92,5.22,6.2,6,9,53,"Scott Mitchell",NA,NA,NA,NA,NA,NA,NA,NA,99,71,0,50,13,-43,0
"248",1,0,NA,3,7,42.9,23,0,0,0,0,11,3.3,3.3,7.7,23,51.5,2,23,0,0,22.2,NA,NA,0,"Craig Kupp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",69,38,"13-25-0",745,1364,54.6,8699,45,3.3,42,3.1,81,6.4,5.7,11.7,126.1,72.3,74,487,5.71,5.02,5.1,7,7,28,"John Friesz",NA,NA,NA,NA,NA,NA,NA,NA,69,38,0,24,8,-35,0
"250",12,1,"0-1-0",55,92,59.8,790,5,5.4,4,4.3,63,8.6,7.7,14.4,65.8,87.7,5,27,7.87,7.04,5.2,NA,NA,2,"Mike Buck",NA,NA,NA,NA,NA,NA,NA,NA,12,1,0,3,1,-8,0
